date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-06-15,Metadata Only,Wade Dale,25-0615 - Son of Man (Adoption Time Pt.9) - Wade Dale,https://www.youtube.com/watch?v=qaSKylMYgc8,2025-12-30,Unknown,Service,25-0615 - Son of Man (Adoption Time Pt.9) - Wade Dale,,Spoken Word Church
2025-06-15,Metadata Only,Manuel Valencia,25-0615am - Character Traits of a Good Father - Manuel Valencia,https://www.youtube.com/watch?v=HXchY6J6oP4,2025-12-30,Unknown,Service,25-0615am - Character Traits of a Good Father - Manuel Valencia,,Spoken Word Church
2025-06-11,Metadata Only,Bob Black,25-0611 - This Generation Shall Not Pass Away - Bob Black,https://www.youtube.com/watch?v=as-cSHeflWM,2025-12-30,Unknown,Service,25-0611 - This Generation Shall Not Pass Away - Bob Black,,Spoken Word Church
2025-06-08,Metadata Only,Trevor Emond,25-0608 - The Kingdom of Heaven is Within You - Trevor Emond,https://www.youtube.com/watch?v=Tsb-QWWPNck,2025-12-30,Unknown,Service,25-0608 - The Kingdom of Heaven is Within You - Trevor Emond,,Spoken Word Church
2025-06-08,Metadata Only,Bob Black,25-0608am - 1 Corinthians 9 (Lest I Should Be a Castaway) - Bob Black,https://www.youtube.com/watch?v=52EWECHB-Xk,2025-12-30,Unknown,Service,25-0608am - 1 Corinthians 9 (Lest I Should Be a Castaway) - Bob Black,,Spoken Word Church
2025-05-18,Metadata Only,Wade Dale,25-0518am - Son of Man (Adoption Time Pt.6) - Wade Dale,https://www.youtube.com/watch?v=MppQxV_Ag-I,2025-12-30,Unknown,Service,25-0518am - Son of Man (Adoption Time Pt.6) - Wade Dale,,Spoken Word Church
2025-05-11,Metadata Only,Wade Dale,25-0511am - Son of Man (Adoption Time Pt.4) - Wade Dale,https://www.youtube.com/watch?v=drawXLOBBzo,2025-12-30,Unknown,Service,25-0511am - Son of Man (Adoption Time Pt.4) - Wade Dale,,Spoken Word Church
2025-05-04,Metadata Only,Donaldo Bustillo,25-0504am -  The Full Revelation of What The Benefits of The Atonement Represent - Donaldo Bustillo,https://www.youtube.com/watch?v=tjgOdDJQi8g,2025-12-30,Unknown,Service,25-0504am -  The Full Revelation of What The Benefits of The Atonement Represent - Donaldo Bustillo,,Spoken Word Church
2025-04-13,Metadata Only,Wade Dale,25-0413 - Son of Man (Adoption Time Pt.2) - Wade Dale,https://www.youtube.com/watch?v=lG1aqPCkmrc,2025-12-30,Unknown,Service,25-0413 - Son of Man (Adoption Time Pt.2) - Wade Dale,,Spoken Word Church
2025-04-06,Metadata Only,Wade Dale,25-0406am - Dedication Service (Why Do We Do It) Wade Dale,https://www.youtube.com/watch?v=QPK-rwtV8fE,2025-12-30,Unknown,Dedication Service,25-0406am - Dedication Service (Why Do We Do It) Wade Dale,,Spoken Word Church
2025-03-30,Metadata Only,David Gadman,25-0330am - Stir Thyself - David Gadman,https://www.youtube.com/watch?v=39tdXPhK8j8,2025-12-30,Unknown,Service,25-0330am - Stir Thyself - David Gadman,,Spoken Word Church
2025-03-23,Metadata Only,Wade Dale,25-0323am - Son of Man (Transition to Perfection Pt.16 (The Mystery Unfold) - Wade Dale,https://www.youtube.com/watch?v=qJLkuTUgS3Q,2025-12-30,Unknown,Service,25-0323am - Son of Man (Transition to Perfection Pt.16 (The Mystery Unfold) - Wade Dale,,Spoken Word Church
2025-02-23,Metadata Only,Financial Jubilee,25-0223am - Financial Jubilee Series (The Wisdom to be free) John Durrett,https://www.youtube.com/watch?v=HGtviVSpQ3w,2025-12-30,Unknown,Service,25-0223am - Financial Jubilee Series (The Wisdom to be free) John Durrett,,Spoken Word Church
2025-02-12,Metadata Only,Luis Urrego,25-0212 - Human Wisdom vs Gods Wisdom - Luis Urrego,https://www.youtube.com/watch?v=3le907YNQZo,2025-12-30,Unknown,Service,25-0212 - Human Wisdom vs Gods Wisdom - Luis Urrego,,Spoken Word Church
2025-02-16,Metadata Only,Burley Williams,25-0216am - The Process of placing a believer - Burley Williams,https://www.youtube.com/watch?v=_tJ_lZQTAeA,2025-12-30,Unknown,Service,25-0216am - The Process of placing a believer and the believer responsibly in their place - Burley Williams,,Spoken Word Church
2025-02-09,Metadata Only,Wade Dale,25-0209am - Son of Man (Transition to Perfection Pt.12 The Unwritten Word) - Wade Dale,https://www.youtube.com/watch?v=adKrSh6QumI,2025-12-30,Unknown,Service,25-0209am - Son of Man (Transition to Perfection Pt.12 The Unwritten Word) - Wade Dale,,Spoken Word Church
2025-01-26,Metadata Only,Wade Dale,25-0126am - Son of Man (Transition to Perfection Pt.10 A New Ministry) - Wade Dale,https://www.youtube.com/watch?v=COR5tNjhA5w,2025-12-30,Unknown,Service,25-0126am - Son of Man (Transition to Perfection Pt.10 A New Ministry) - Wade Dale,,Spoken Word Church
2025-01-19,Metadata Only,Darrell Ward,25-0119am - In A Bitter Land - Darrell Ward,https://www.youtube.com/watch?v=KKYbw7E67A4,2025-12-30,Unknown,Service,25-0119am - In A Bitter Land - Darrell Ward,,Spoken Word Church
2024-12-31,Metadata Only,Unknown Speaker,24-1231 - 2024 Watchnight Songs & Testimonies,https://www.youtube.com/watch?v=z2zokKKdBX4,2025-12-30,Unknown,Testimony Service,24-1231 - 2024 Watchnight Songs & Testimonies,,Spoken Word Church
2024-12-22,Metadata Only,Bob Black,24-1222am - Triumph of Idolatry (Returning to the living word) - Bob Black,https://www.youtube.com/watch?v=8i4DUdtqKB8,2025-12-30,Unknown,Service,24-1222am - Triumph of Idolatry (Returning to the living word) - Bob Black,,Spoken Word Church
2024-12-15,Metadata Only,William Borlovan,24-1215am - Humble Thyself (The Way Up is Down) - William Borlovan,https://www.youtube.com/watch?v=To_Z6T9n0A4,2025-12-30,Unknown,Service,24-1215am - Humble Thyself (The Way Up is Down) - William Borlovan,,Spoken Word Church
2024-12-08,Metadata Only,Vernon Manahan,24-1208am - Connection - Vernon Manahan,https://www.youtube.com/watch?v=l1BLgCPnZK0,2025-12-30,Unknown,Service,24-1208am - Connection - Vernon Manahan,,Spoken Word Church
2024-12-01,Metadata Only,Wade Dale,24-1201am - Son of Man (Opening of The Book Pt.2) - Wade Dale,https://www.youtube.com/watch?v=KfLVPRCGTiM,2025-12-30,Unknown,Service,24-1201am - Son of Man (Opening of The Book Pt.2) - Wade Dale,,Spoken Word Church
2024-11-24,Metadata Only,Tim Cross,24-1124am - Restored Faith - Tim Cross,https://www.youtube.com/watch?v=uXGk8mhwFyY,2025-12-30,Unknown,Service,24-1124am - Restored Faith - Tim Cross,,Spoken Word Church
2024-11-17,Metadata Only,Bob Black,24-1117am - 1 Corinthians (The Power of God) - Bob Black,https://www.youtube.com/watch?v=i27PDRSl7W0,2025-12-30,Unknown,Service,24-1117am - 1 Corinthians (The Power of God) - Bob Black,,Spoken Word Church
2024-11-10,Metadata Only,Bob Black,24-1110am - The Elect will not be Deceived - Bob Black,https://www.youtube.com/watch?v=B7gHNjMiLQ4,2025-12-30,Unknown,Service,24-1110am - The Elect will not be Deceived - Bob Black,,Spoken Word Church
2024-11-03,Metadata Only,Luis Urrego,24-1103am - Discernment: Recognizing Truth From Deception - Luis Urrego,https://www.youtube.com/watch?v=cipbXKm8bjc,2025-12-30,Unknown,Service,24-1103am - Discernment: Recognizing Truth From Deception - Luis Urrego,,Spoken Word Church
2024-10-27,Metadata Only,Wade Dale,24-1027am - Son of Man (Transition to Perfection Pt.5) - Wade Dale,https://www.youtube.com/watch?v=m8F3xgunquE,2025-12-30,Unknown,Service,24-1027am - Son of Man (Transition to Perfection Pt.5) - Wade Dale,,Spoken Word Church
2024-10-20,Metadata Only,Bob Black,"24-1020am - You can't stay here, pressing towards Gods purpose - Bob Black",https://www.youtube.com/watch?v=EBeM8Mvsl4M,2025-12-30,Unknown,Service,"24-1020am - You can't stay here, pressing towards Gods purpose - Bob Black",,Spoken Word Church
2024-10-13,Metadata Only,Wade Dale,24-1013am - Son of Man (Transition to Perfection Pt.3) - Wade Dale,https://www.youtube.com/watch?v=zdHDLORjp3o,2025-12-30,Unknown,Service,24-1013am - Son of Man (Transition to Perfection Pt.3) - Wade Dale,,Spoken Word Church
2024-09-18,Metadata Only,Bob Black,24-0918 - Recognizing Christ - Bob Black,https://www.youtube.com/watch?v=j7IuN-cehOM,2025-12-30,Unknown,Service,24-0918 - Recognizing Christ - Bob Black,,Spoken Word Church
2024-09-11,Metadata Only,Aaron Roberts,24-0911 - My Light and My Salvation - Aaron Roberts,https://www.youtube.com/watch?v=eb0Crn0LK9I,2025-12-30,Unknown,Service,24-0911 - My Light and My Salvation - Aaron Roberts,,Spoken Word Church
2024-08-25,Metadata Only,Wade Dale,24-0825pm - Son of Man (No Messenger to the Age Pentecost Pt.3) - Wade Dale,https://www.youtube.com/watch?v=Z_uIVU42-3Q,2025-12-30,Unknown,Service,24-0825pm - Son of Man (No Messenger to the Age Pentecost Pt.3) - Wade Dale,,Spoken Word Church
2024-08-25,Metadata Only,Luis Urrego,24-0825am - I Will Have Mercy and Not Sacrifice - Luis Urrego,https://www.youtube.com/watch?v=6iH1IqDOdxw,2025-12-30,Unknown,Service,24-0825am - I Will Have Mercy and Not Sacrifice - Luis Urrego,,Spoken Word Church
2024-08-11,Metadata Only,George Quinn,24-0811am - Presence is Acceptance - George Quinn,https://www.youtube.com/watch?v=hSMAOxazMyM,2025-12-30,Unknown,Service,24-0811am - Presence is Acceptance - George Quinn,,Spoken Word Church
2024-08-04,Metadata Only,Keith Reid,24 0804pm   The Bride is the Manifestation of Christ Pt 2   Keith Reid,https://www.youtube.com/watch?v=36w4iI-EUio,2025-12-30,Unknown,Service,24-0804pm - The Bride is the Manifestation of Christ Pt.2 - Keith Reid,,Spoken Word Church
2024-08-04,Metadata Only,Bob Black,24-0804am - The Book of Job Pt.4 (Understanding the Adversary) - Bob Black,https://www.youtube.com/watch?v=rE-Unq0uFME,2025-12-30,Unknown,Service,24-0804am - The Book of Job Pt.4 (Understanding the Adversary) - Bob Black,,Spoken Word Church
2024-07-28,Metadata Only,Bob Black,24-0728am - The Book of Job Pt.3 - Bob Black,https://www.youtube.com/watch?v=14aTLl0Wkx4,2025-12-30,Unknown,Service,24-0728am - The Book of Job Pt.3 - Bob Black,,Spoken Word Church
2024-07-17,Metadata Only,Bob Black,24-0717 - The Revelation of One God to His Bride - Bob Black,https://www.youtube.com/watch?v=lpZ-_JBoMQg,2025-12-30,Unknown,Service,24-0717 - The Revelation of One God to His Bride - Bob Black,,Spoken Word Church
2024-07-14,Metadata Only,Wade Dale,24-0714am - Son of Man (The Philadelphian Church Age Pt.4) - Wade Dale,https://www.youtube.com/watch?v=f5gmDCaO-Pc,2025-12-30,Unknown,Service,24-0714am - Son of Man (The Philadelphian Church Age Pt.4) - Wade Dale,,Spoken Word Church
2024-07-07,Metadata Only,Chris Long,24-0707am - We Are At War Pt.2 - Chris Long,https://www.youtube.com/watch?v=NYGI7P_tLK0,2025-12-30,Unknown,Service,24-0707am - We Are At War Pt.2 - Chris Long,,Spoken Word Church
2024-06-29,Metadata Only,Samuel Dale,In Loving Memory of Samuel Dale - Slideshow,https://www.youtube.com/watch?v=3IyWueFoe2Y,2025-12-30,Unknown,Memorial Service,In Loving Memory of Samuel Dale - Slideshow,,Spoken Word Church
2024-06-02,Metadata Only,Richard Wilson,24-0602am - The Brides Commission (Ordination Service) - Richard Wilson,https://www.youtube.com/watch?v=Rs37-k6lavQ,2025-12-30,Unknown,Service,24-0602am - The Brides Commission (Ordination Service) - Richard Wilson,,Spoken Word Church
2024-05-26,Metadata Only,Daniel Martinez,24-0526pm - The Road to Emmaus - Daniel Martinez,https://www.youtube.com/watch?v=bWN1z_puGrE,2025-12-30,Unknown,Service,24-0526pm - The Road to Emmaus - Daniel Martinez,,Spoken Word Church
2024-05-26,Metadata Only,Wade Dale,24-0526am - Son of Man (The Sardisean Church Age Pt.3) - Wade Dale,https://www.youtube.com/watch?v=TWCnRfJpZrA,2025-12-30,Unknown,Service,24-0526am - Son of Man (The Sardisean Church Age Pt.3) - Wade Dale,,Spoken Word Church
2024-04-28,Metadata Only,Wade Dale,24-0428am - Son of Man (Four Living Creatures Pt.3) - Wade Dale,https://www.youtube.com/watch?v=Jlv0yMiuI4s,2025-12-30,Unknown,Service,24-0428am - Son of Man (Four Living Creatures Pt.3) - Wade Dale,,Spoken Word Church
2024-04-24,Metadata Only,Wade Dale,24-0424 - Son of Man (Four Living Creatures Pt.2) - Wade Dale,https://www.youtube.com/watch?v=04hk8XzTQ4o,2025-12-30,Unknown,Service,24-0424 - Son of Man (Four Living Creatures Pt.2) - Wade Dale,,Spoken Word Church
2024-04-16,Metadata Only,Samuel Dale,Happy 84th Birthday to Brother Samuel Dale,https://www.youtube.com/watch?v=sbsf0CSm2c0,2025-12-30,Unknown,Service,"""Happy 84th Birthday, Brother Samuel Dale!” On this special day, we celebrate not just the passing of another year but the incredible life you have lived in service to God and His people. Your wisdom, love, and dedication have been a guiding light for so many, and we are blessed to have known you as our Brother in Christ. May your day be filled with love, laughter, and the warmth of God's presence.",,Spoken Word Church
2024-03-13,Metadata Only,Bob Black,24-0313 - The Spirit of The Lord - Bob Black,https://www.youtube.com/watch?v=_AW_hZs0O4A,2025-12-30,Unknown,Service,24-0313 - The Spirit of The Lord - Bob Black,,Spoken Word Church
2024-03-03,Metadata Only,Wade Dale,24-0303pm - The Alpha Bride Pt.3 (The Messenger) - Wade Dale,https://www.youtube.com/watch?v=-mKRQL1g-pY,2025-12-30,Unknown,Service,24-0303pm - The Alpha Bride Pt.3 (The Messenger) - Wade Dale,,Spoken Word Church
2024-02-28,Metadata Only,Luis Urrego,24-0228 - Bad News Is Good News - Luis Urrego,https://www.youtube.com/watch?v=rN7u0BMUCR0,2025-12-30,Unknown,Service,24-0228 - Bad News Is Good News - Luis Urrego,,Spoken Word Church
2023-12-31,Metadata Only,Eric Gallo,23-1231pm - Watchnight Service -  Forgetting Those Things Which Are Behind - Eric Gallo,https://www.youtube.com/watch?v=SDAbQj0TzD8,2025-12-30,Unknown,Song Special,23-1231pm - Watchnight Service (Sermon/Special Songs) Forgetting Those Things Which Are Behind - Eric Gallo,,Spoken Word Church
2023-12-17,Metadata Only,Wade Dale,23-1217am  - Son of Man (The Beginning) - Wade Dale,https://www.youtube.com/watch?v=ZAEcURglflM,2025-12-30,Unknown,Service,23-1217am  - Son of Man (The Beginning) - Wade Dale,,Spoken Word Church
2023-12-10,Metadata Only,Wade Dale,23-1210am - Son of Man (The Baby) - Wade Dale,https://www.youtube.com/watch?v=wz0vwRpEi7A,2025-12-30,Unknown,Service,23-1210am - Son of Man (The Baby) - Wade Dale,,Spoken Word Church
2023-12-03,Metadata Only,Wade Dale,23-1203pm - Son of Man Pt.141 - Wade Dale,https://www.youtube.com/watch?v=YoZ5-PEOZtg,2025-12-30,Unknown,Service,23-1203pm - Son of Man Pt.141 - Wade Dale,,Spoken Word Church
2023-11-26,Metadata Only,Wade Dale,23-1126pm - Son of Man Pt.140 - Wade Dale,https://www.youtube.com/watch?v=EhujblbhI3g,2025-12-30,Unknown,Service,23-1126pm - Son of Man Pt.140 - Wade Dale,,Spoken Word Church
2023-11-26,Metadata Only,Bob Black,23-1126am - Nicolaitanism Pt.2 (Hebrews 13) - Bob Black,https://www.youtube.com/watch?v=2VE50MLpYqA,2025-12-30,Unknown,Service,23-1126am - Nicolaitanism Pt.2 (Hebrews 13) - Bob Black,,Spoken Word Church
2023-11-19,Metadata Only,Tim Cross,23-1119am - The Prevailing Power of Revelation - Tim Cross,https://www.youtube.com/watch?v=o161_Zu6ql0,2025-12-30,Unknown,Service,"23-1119am - The Prevailing Power of Revelation - Tim Cross  QUOTE #1 - THE PREVAILING POWER OF REVELATION An Exposition Of The Seven Church Ages (1 - The Revelation Of Jesus Christ) Now the Greek word for revelation is “apocalypse” which means “unveiling.” This unveiling is perfectly described in the example of a sculptor unveiling his work of statuary, exposing it to the onlooker. It is an uncovering, revealing what was previously hidden.  Now the uncovering is not only the revelation of the Pe",,Spoken Word Church
2023-10-22,Metadata Only,Bob Black,23-1022am - Entertaining Strangers (Hebrews 13) - Bob Black,https://www.youtube.com/watch?v=uHFkUQ9PqmA,2025-12-30,Unknown,Service,23-1022am - Entertaining Strangers (Hebrews 13) - Bob Black,,Spoken Word Church
2023-10-29,Metadata Only,Vernon Manahan,23-1029am - Continuity of the Works of God - Vernon Manahan,https://www.youtube.com/watch?v=cO6y9k_EpyY,2025-12-30,Unknown,Service,23-1029am - Continuity of the Works of God - Vernon Manahan,,Spoken Word Church
2023-10-15,Metadata Only,George Quinn,23-1015pm - The Power of his Resurrection - George Quinn,https://www.youtube.com/watch?v=01mCsIuuQbY,2025-12-30,Unknown,Easter Program,23-1015pm - The Power of his Resurrection - George Quinn,,Spoken Word Church
2023-08-06,Metadata Only,Keith Reid,23-0806am - Understanding Genesis 1-27 and 2-7 - Keith Reid,https://www.youtube.com/watch?v=fjNSuTD7u-Q,2025-12-30,Unknown,Service,23-0806am - Understanding Genesis 1-27 and 2-7 - Keith Reid,,Spoken Word Church
2023-07-16,Metadata Only,Bob Black,23-0716 - The Jubilee Sound - Bob Black,https://www.youtube.com/watch?v=e1lext3ZHN8,2025-12-30,Unknown,Service,23-0716 - The Jubilee Sound - Bob Black,,Spoken Word Church
2023-06-28,Metadata Only,Wade Dale,23-0628 - Son of Man Pt.117 - Wade Dale,https://www.youtube.com/watch?v=2DIII7uODpo,2025-12-30,Unknown,Service,23-0628 - Son of Man Pt.117 - Wade Dale,,Spoken Word Church
2023-06-14,Metadata Only,Bob Black,23-0614 - I'm Nothing Without Jesus - Bob Black,https://www.youtube.com/watch?v=8ZdXI4LCSmc,2025-12-30,Unknown,Service,23-0614 - I'm Nothing Without Jesus - Bob Black,,Spoken Word Church
2023-04-23,Metadata Only,Wade Dale,23-0423am - Son of Man Pt.103 - Wade Dale,https://www.youtube.com/watch?v=GmHGxN6GgEw,2025-12-30,Unknown,Service,23-0423am - Son of Man Pt.103 - Wade Dale,,Spoken Word Church
2023-04-02,Metadata Only,Wade Dale,23-0402pm - Son of Man Pt.99 - Wade Dale,https://www.youtube.com/watch?v=qD6cbFr_7h0,2025-12-30,Unknown,Service,23-0402pm - Son of Man Pt.99 - Wade Dale,,Spoken Word Church
2023-03-22,Metadata Only,Bob Black,23-0322 - One Sat On The Throne - Bob Black,https://www.youtube.com/watch?v=owtKOTcKeNE,2025-12-30,Unknown,Service,23-0322 - One Sat On The Throne - Bob Black,,Spoken Word Church
2022-12-11,Metadata Only,Wade Dale,22-1211am - Son of Man Pt.74 - Wade Dale,https://www.youtube.com/watch?v=BAgxn3YYgG0,2025-12-30,Unknown,Service,22-1211am - Son of Man Pt.74 - Wade Dale,,Spoken Word Church
2022-11-27,Metadata Only,Wade Dale,22-1127am - Who Is This Son of Man Pt.71 - Wade Dale,https://www.youtube.com/watch?v=7uAY-UgZ0sQ,2025-12-30,Unknown,Service,22-1127am - Who Is This Son of Man Pt.71 - Wade Dale,,Spoken Word Church
2022-11-20,Metadata Only,Andrew Glover,22-1120pm - The Radiant Bride of Jesus Christ - Andrew Glover,https://www.youtube.com/watch?v=e6w2xlC2nMM,2025-12-30,Unknown,Service,22-1120pm - The Radiant Bride of Jesus Christ - Andrew Glover,,Spoken Word Church
2022-10-02,Metadata Only,Wade Dale,22-1002pm - Who Is This Son of Man Pt.63 - Wade Dale,https://www.youtube.com/watch?v=nCViHFfkEM8,2025-12-30,Unknown,Service,22-1002pm - Who Is This Son of Man Pt.63 - Wade Dale,,Spoken Word Church
2022-09-25,Metadata Only,Luis Urrego,22-0925am - Representation of Predestination - Luis Urrego,https://www.youtube.com/watch?v=k0c9SRFQxYQ,2025-12-30,Unknown,Service,22-0925am - Representation of Predestination - Luis Urrego,,Spoken Word Church
2022-08-28,Metadata Only,William Borlovan,22-0828pm - Counting The Cost Pt.2 - William Borlovan,https://www.youtube.com/watch?v=gWU01kl2a0U,2025-12-30,Unknown,Service,22-0828pm - Counting The Cost Pt.2 - William Borlovan,,Spoken Word Church
2022-08-21,Metadata Only,Aaron Roberts,22-0821pm - Blessed to Approach unto God - Aaron Roberts,https://www.youtube.com/watch?v=4Jp0KfBWrPM,2025-12-30,Unknown,Service,"22-0821pm - Blessed to Approach unto God - Aaron Roberts  PSALM 65:4 »     4     †     Blessed is the man whom thou choosest, and causest to approach unto thee, that he may dwell in thy courts: we shall be satisfied with the goodness of thy house, even of thy holy temple.  JOHN 6:43 »     43     †     Jesus therefore answered and said unto them, Murmur not among yourselves. »     44     †     No man can come to me, except the Father which hath sent me draw him: and I will raise him up at the las",,Spoken Word Church
2022-08-21,Metadata Only,Luis Urrego,22-0821am - You Are Cordially Invited Unto The Throne Of Grace - Luis Urrego,https://www.youtube.com/watch?v=OkuiZghLfVE,2025-12-30,Unknown,Service,"22-0821am - You Are Cordially Invited Unto The Throne Of Grace - Luis Urrego  Exodus 25:10-22   10 And they shall make an ark of shittim wood: two cubits and a half shall be the length thereof, and a cubit and a half the breadth thereof, and a cubit and a half the height thereof. 11  And thou shalt overlay it with pure gold, within and without shalt thou overlay it, and shalt make upon it a crown of gold round about. 12 And thou shalt cast four rings of gold for it, and put them in the four corn",,Spoken Word Church
2022-08-14,Metadata Only,Wade Dale,22-0814pm - Who Is This Son of Man Pt.54 - Wade Dale,https://www.youtube.com/watch?v=MkPeTM7h9WU,2025-12-30,Unknown,Baptism Service,"WHO IS THIS SON OF MAN ? PART 54  54-1024  THE.UNPARDONABLE.SIN_  JEFFERSONVILLE.IN  V-26 N-8  SUNDAY_ «  79       †        We went through it this morning. Now, the water... ""Sprinkled"" there means ""shook away,"" our conscience, with the sin problem, evil and darkness shook off of it. And with our bodies washed with pure water, through water baptism in the Name of Jesus Christ, walk freely and boldly up to God, knowing this, that ""The evil that I once loved has passed away, knowing that the life",,Spoken Word Church
2022-08-14,Metadata Only,Bob Black,22-0814am - Hebrews Chapter 7 Pt.3 - Bob Black,https://www.youtube.com/watch?v=ew3tbU71Hho,2025-12-30,Unknown,Service,,,Spoken Word Church
2022-08-10,Metadata Only,Luis Urrego,22-0810 - Hidden In The Life Of His Name - Luis Urrego,https://www.youtube.com/watch?v=O8NRJFJ5d6g,2025-12-30,Unknown,Service,"22-0810 - Hidden In The Life Of His Name - Luis Urrego  DEUTERONOMY 12:1-7 1 These are the statutes and judgments, which ye shall observe to do in the land, which the LORD God of thy fathers giveth thee to possess it, all the days that ye live upon the earth.  2 Ye shall utterly destroy all the places, wherein the nations which ye shall possess served their gods, upon the high mountains, and upon the hills, and under every green tree:  3 And ye shall overthrow their altars, and break their pilla",,Spoken Word Church
2022-08-07,Metadata Only,Bob Black,22-0807am - Hebrews Chapter 7 Part 2 - Bob Black,https://www.youtube.com/watch?v=KqpDy8glAmw,2025-12-30,Unknown,Service,22-0807am - Hebrews Chapter 7 Part 2 - Bob Black,,Spoken Word Church
2022-07-31,Metadata Only,Bob Black,22-0731am - Hebrews Chapter 7 Part 1 - Bob Black,https://www.youtube.com/watch?v=cMeabDZK-mk,2025-12-30,Unknown,Service,22-0731am - Hebrews Chapter 7 Part 1 - Bob Black,,Spoken Word Church
2022-06-29,Metadata Only,Wade Dale,22-0629 - Who Is This Son of Man Pt.45 - Wade Dale,https://www.youtube.com/watch?v=fbFGVend4ss,2025-12-30,Unknown,Service,22-0629 - Who Is This Son of Man Pt.45 - Wade Dale,,Spoken Word Church
2022-06-26,Metadata Only,Wade Dale,22-0626am - Who Is This Son of Man Pt.43 - Wade Dale,https://www.youtube.com/watch?v=QSiyeSD7mxQ,2025-12-30,Unknown,Service,22-0626am - Who Is This Son of Man Pt.43 - Wade Dale,,Spoken Word Church
2022-06-19,Metadata Only,Daniel Perry,22-0619pm - God's Never Changing Thoughts of You - Daniel Perry,https://www.youtube.com/watch?v=nPngXAkyvJI,2025-12-30,Unknown,Service,#GodsPlan #GodsThoughts   22-0619pm - God's Never Changing Thoughts of You - Daniel Perry,,Spoken Word Church
2022-06-19,Metadata Only,Bob Black,22-0619am - Review of Hebrews 1_1-6 - Bob Black,https://www.youtube.com/watch?v=NJHoTNLagoo,2025-12-30,Unknown,Service,22-0619am - Review of Hebrews 1_1-6 - Bob Black,,Spoken Word Church
2022-05-16,Metadata Only,Wade Dale,22 0515pm - Who Is This Son of Man Pt 37 - Wade Dale,https://www.youtube.com/watch?v=yO7zPSIeNFY,2025-12-30,Unknown,Service,22 0515pm - Who Is This Son of Man Pt 37 - Wade Dale,,Spoken Word Church
2022-05-08,Metadata Only,Aaron Roberts,22-0508am - A True Token - Aaron Roberts,https://www.youtube.com/watch?v=2_K8GX4wtQQ,2025-12-30,Unknown,Service,22-0508am - A True Token - Aaron Roberts,,Spoken Word Church
2022-05-04,Metadata Only,Wade Dale,22-0504 - Who Is This Son of Man Pt.35 - Wade Dale,https://www.youtube.com/watch?v=wfKrGADRDso,2025-12-30,Unknown,Service,22-0504 - Who Is This Son of Man Pt.35 - Wade Dale,,Spoken Word Church
2022-05-01,Metadata Only,Bob Black,22-0501am - Hebrews Chapter 4_ Pt 6 - Bob Black,https://www.youtube.com/watch?v=AOKqdVfvsAY,2025-12-30,Unknown,Service,"22-0501am - Hebrews Chapter 4_ Pt 6 - Bob Black  HEBREWS 4:11 Let us labour therefore to enter into that rest, lest any man fall after the same example of unbelief.  Matthew 16:24 Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me.",,Spoken Word Church
2022-04-17,Metadata Only,Mike Ulteig,22-0417am - In Thy Light shall We See Light - Mike Ulteig,https://www.youtube.com/watch?v=Rb1PUJROLIY,2025-12-30,Unknown,Service,22-0417am - In Thy Light shall We See Light - Mike Ulteig,,Spoken Word Church
2022-04-13,Metadata Only,Bob Black,22-0413 - Prepared for Battle - Bob Black,https://www.youtube.com/watch?v=9pDX4r8uUOc,2025-12-30,Unknown,Service,22-0413 - Prepared for Battle - Bob Black,,Spoken Word Church
2022-04-03,Metadata Only,Wade Dale,22-0403pm - Who Is This Son of Man Pt.29 (3 Stages of Adoption) - Wade Dale,https://www.youtube.com/watch?v=zxu-syGdkns,2025-12-30,Unknown,Service,"22-0403pm - Who Is This Son of Man Pt.29 (3 Stages of Adoption) - Wade Dale  JOHN 1:1 & 14 » 1 † ¶ In the beginning was the Word, and the Word was with God, and the Word was God. » 14 † And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth. ROMANS 8:18 » 18 † For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us. » 19 † For the ",,Spoken Word Church
2022-03-27,Metadata Only,Bob Black,22-0327pm - We Have Satan's Answer Pt.2 - Bob Black,https://www.youtube.com/watch?v=PYkbw8PFfOU,2025-12-30,Unknown,Service,22-0327pm - We Have Satan's Answer Pt.2 - Bob Black,,Spoken Word Church
2022-03-13,Metadata Only,Bob Black,22-0313am - Hebrews Chapter 3_ Pt 6 - Bob Black,https://www.youtube.com/watch?v=UEq0zFqIcNk,2025-12-30,Unknown,Service,22-0313am - Hebrews Chapter 3_ Pt 6 - Bob Black,,Spoken Word Church
2022-03-06,Metadata Only,Wade Dale,22-0306am - Who Is This Son of Man Pt.23 - Wade Dale,https://www.youtube.com/watch?v=RBdQaW5WN-E,2025-12-30,Unknown,Service,22-0306am - Who Is This Son of Man Pt.23 - Wade Dale,,Spoken Word Church
2022-03-02,Metadata Only,Luis Urrego,22-0302 - Now Are We The Sons Of God - Luis Urrego,https://www.youtube.com/watch?v=K7_gGZ8jgRk,2025-12-30,Unknown,Service,22-0302 - Now Are We The Sons Of God - Luis Urrego,,Spoken Word Church
