date,status,speaker,title,url,last_checked,language,type,description,duration,church
2026-01-07,Success,Unknown Speaker,26-0107,https://www.youtube.com/watch?v=2QO_flLKs-s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2026-01-04,Success,Unknown Speaker,26-0104am,https://www.youtube.com/watch?v=rBHhZFAQd70,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2026-01-04,Success,Unknown Speaker,26-0104am,https://www.youtube.com/watch?v=i7WzbckQRG8,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-31,Success,Unknown Speaker,25-1231,https://www.youtube.com/watch?v=i0hSLtw1G5s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-31,Success,Unknown Speaker,25-1231,https://www.youtube.com/watch?v=cae1OpT1rHM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-23,Success,Unknown Speaker,2025-Nov-23 Spoken Word Church Live Streaming,https://www.youtube.com/watch?v=8wpRtbUSRks,2026-01-05,English,Church Service,,28,Spoken Word Church
2025-11-12,No Transcript,Luis Urrego,25-1112 - The Eleventh Hour Workers (A Quick Powerful Work) - Luis Urrego,https://www.youtube.com/watch?v=W07rWtu8fJE,2026-01-05,Unknown,Church Service,25-1112 - The Eleventh Hour Workers (A Quick Powerful Work) - Luis Urrego,131,Spoken Word Church
2025-04-20,Success,Wade Dale,25-0420 - A Body Hast Thou Prepared Me - Wade Dale,https://www.youtube.com/watch?v=Uclebr-Sm1k,2026-01-05,English,Church Service,,138,Spoken Word Church
2025-04-06,Success,Unknown Speaker,2025-Apr-06 Spoken Word Church Live Streaming,https://www.youtube.com/watch?v=S_aYv2Pxh0c,2026-01-05,English,Church Service,,170,Spoken Word Church
2024-09-23,Success,Ife O,Celebrating the Life of Mary Kimani 1,https://www.youtube.com/watch?v=bvdYyQtxgb4,2026-01-05,English,Memorial Service,,40,Spoken Word Church
2024-06-29,Success,Unknown Speaker,24-0629,https://www.youtube.com/watch?v=nSc8ZC6yJZM,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-21,Success,Unknown Speaker,25-1221,https://www.youtube.com/watch?v=Q2Yyp_fD06E,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-28,No Transcript,Unknown Speaker,"25-1228 - One Book, Two Books & You Book - Chris Long",https://www.youtube.com/watch?v=t9FIDetSldE,2026-01-05,Unknown,Church Service,"25-1228 - One Book, Two Books & You Book - Chris Long",112,Spoken Word Church
2025-12-28,Success,Unknown Speaker,25-1228am,https://www.youtube.com/watch?v=s9OyfPFjBrY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-21,Success,Unknown Speaker,25-1221am,https://www.youtube.com/watch?v=6Su_LdMm_2s,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-17,Success,Unknown Speaker,25-1217,https://www.youtube.com/watch?v=_-_sp_N-dAs,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-17,No Transcript,Unknown Speaker,2025 Christmas Program (Sunday School),https://www.youtube.com/watch?v=mNG9Ve2MQPs,2026-01-05,Unknown,Sunday School,2025 Christmas Program (Sunday School),13,Spoken Word Church
2025-12-14,Success,Unknown Speaker,25-1214am,https://www.youtube.com/watch?v=taPrO-_PP4A,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-14,Success,Unknown Speaker,25-1214am,https://www.youtube.com/watch?v=3GXctPYH42c,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-10,Success,Unknown Speaker,25-1210,https://www.youtube.com/watch?v=nOuFWc5AxQ0,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-07,Success,Unknown Speaker,25-1207am,https://www.youtube.com/watch?v=ZHqys6dblpI,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-07,Success,Unknown Speaker,25-1207am,https://www.youtube.com/watch?v=o7XoVcQu-qY,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-12-03,Success,Unknown Speaker,25-1203,https://www.youtube.com/watch?v=MvLZACRbIvk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-30,Success,Unknown Speaker,25-1130am,https://www.youtube.com/watch?v=SCwylj55uIo,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-30,Success,Unknown Speaker,25-1130am,https://www.youtube.com/watch?v=xUluQOhWUKQ,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-23,Success,Unknown Speaker,25-1123am,https://www.youtube.com/watch?v=yaElzLj3F7k,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-25,Success,Unknown Speaker,25-1126,https://www.youtube.com/watch?v=-wrJbfIKcsk,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-23,Success,Unknown Speaker,25-1123am,https://www.youtube.com/watch?v=ZB33BGqg_lA,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-19,Success,Unknown Speaker,25-1119,https://www.youtube.com/watch?v=SaZgy631V30,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-16,Success,Unknown Speaker,25-1112,https://www.youtube.com/watch?v=89chMLYo0wg,2026-01-07,Unknown,Church Service,,,Spoken Word Church
2025-11-16,No Transcript,Stephen Wilson,25-1116 - This is That - Stephen Wilson,https://www.youtube.com/watch?v=AB-Lk6OjqPo,2026-01-05,Unknown,Church Service,25-1116 - This is That - Stephen Wilson,92,Spoken Word Church
2025-11-16,No Transcript,Manuel Valencia,25-1116am - New Testament Prayers - Manuel Valencia,https://www.youtube.com/watch?v=75aau0mAEak,2026-01-05,Unknown,Church Service,25-1116am - New Testament Prayers - Manuel Valencia,24,Spoken Word Church
2025-11-09,No Transcript,Wade Dale,25-1109am - Son of Man Rev 10 (A Prophetic People Pt3) - Wade Dale,https://www.youtube.com/watch?v=rqRf7bYh_gE,2026-01-05,Unknown,Church Service,25-1109am - Son of Man Rev 10 (A Prophetic People Pt3) - Wade Dale,113,Spoken Word Church
2025-11-09,No Transcript,Manuel Valencia,25-1109am - A Message of Preparation - Manuel Valencia,https://www.youtube.com/watch?v=Mp3J4JanKK8,2026-01-05,Unknown,Church Service,25-1109am - A Message of Preparation - Manuel Valencia,30,Spoken Word Church
2025-11-05,No Transcript,Manuel Valencia,25-1105 - Gold Tried By Fire - Manuel Valencia,https://www.youtube.com/watch?v=azgGUQNQT7U,2026-01-05,Unknown,Church Service,25-1105 - Gold Tried By Fire - Manuel Valencia,79,Spoken Word Church
2025-11-02,No Transcript,Wade Dale,25-1102am - Son of Man Rev 10 (A Prophetic People Pt2) - Wade Dale,https://www.youtube.com/watch?v=xjp7nRS1fnU,2026-01-05,Unknown,Church Service,25-1102am - Son of Man Rev 10 (A Prophetic People Pt2) - Wade Dale,92,Spoken Word Church
2025-11-02,No Transcript,Bob Black,25-1102am - 1 Corinthians 13 - Bob Black,https://www.youtube.com/watch?v=4_Fwms3rcRE,2026-01-05,Unknown,Church Service,25-1102am - 1 Corinthians 13 - Bob Black,26,Spoken Word Church
2025-10-29,No Transcript,Wade Dale,25-1029 - Son of Man (Rev 10 The Book is Open Pt4) - Wade Dale,https://www.youtube.com/watch?v=eFGLguRjw8Y,2026-01-05,Unknown,Church Service,25-1029 - Son of Man (Rev 10 The Book is Open Pt4) - Wade Dale,73,Spoken Word Church
2025-10-26,No Transcript,Donaldo Bustillo,25-1026am - The Mysterious Descending of The Supreme Judge - Donaldo Bustillo,https://www.youtube.com/watch?v=JvhT-SCnHYQ,2026-01-05,Unknown,Church Service,2025-Oct-26 Spoken Word Church Live Streaming,146,Spoken Word Church
2025-10-26,No Transcript,Bob Black,25-1026am - Mt. Sinai and New Jerusalem - Bob Black,https://www.youtube.com/watch?v=eeJqzDj18nI,2026-01-05,Unknown,Church Service,25-1026am - Mt Sinai and New Jerusalem - Bob Black,26,Spoken Word Church
2025-10-22,No Transcript,Richard Douglas,25-1022 - Satans Appetite Suppressants - Richard Douglas,https://www.youtube.com/watch?v=WPulXRFGiK4,2026-01-05,Unknown,Church Service,25-1022 - Satans Appetite Suppressants - Richard Douglas,93,Spoken Word Church
2025-10-19,No Transcript,Wade Dale,25-1019am - Son of Man (Rev 10 The Book is Open Pt3) - Wade Dale,https://www.youtube.com/watch?v=j4fbx-LWP4s,2026-01-05,Unknown,Church Service,25-1019am - Son of Man (Rev 10 The Book is Open Pt3) - Wade Dale,130,Spoken Word Church
2025-10-19,No Transcript,Bob Black,25-1019am  - Servants and Sons - Bob Black,https://www.youtube.com/watch?v=riKxArbF46U,2026-01-05,Unknown,Church Service,25-1019am  - Servants and Sons - Bob Black,28,Spoken Word Church
2025-10-15,No Transcript,Aaron Roberts,25-1015 - The Path of Life - Aaron Roberts,https://www.youtube.com/watch?v=lB4-GAJAlCE,2026-01-05,Unknown,Church Service,25-1015 - The Path of Life - Aaron Roberts,76,Spoken Word Church
2025-10-12,No Transcript,Wade Dale,25-1012am - Son of Man (Rev 10 The Book is Open Pt2) - Wade Dale,https://www.youtube.com/watch?v=FSQS46EqZ3E,2026-01-05,Unknown,Church Service,25-1012am - Son of Man (Rev 10 The Book is Open Pt2) - Wade Dale,121,Spoken Word Church
2025-10-12,No Transcript,Bob Black,25-1012am - All That Will We Do - Bob Black,https://www.youtube.com/watch?v=si9IB998LuQ,2026-01-05,Unknown,Church Service,25-1012am - All That Will We Do - Bob Black,27,Spoken Word Church
2025-10-08,No Transcript,Wade Dale,25-1008 - Son of Man (Rev 10 The Book is Open) - Wade Dale,https://www.youtube.com/watch?v=ncR1boNrjFA,2026-01-05,Unknown,Church Service,2025-Oct-08 Spoken Word Church Live Streaming,81,Spoken Word Church
2025-10-05,No Transcript,Bob Black,25-1005am - The Third Pull (Gods Final Message) - Bob Black,https://www.youtube.com/watch?v=26nwrPtc9ms,2026-01-05,Unknown,Church Service,25-1005am - The Third Pull (Gods Final Message) - Bob Black,104,Spoken Word Church
2025-10-05,No Transcript,Manuel Valencia,25-1005am - Jesus Christ the Same - Manuel Valencia,https://www.youtube.com/watch?v=J6aVAZtdoQs,2026-01-05,Unknown,Church Service,25-1005am - Jesus Christ the Same - Manuel Valencia,30,Spoken Word Church
2025-10-01,No Transcript,Luis Urrego,25-1001 - When Eagles Find Their Portion - Luis Urrego,https://www.youtube.com/watch?v=geASNPQNABM,2026-01-05,Unknown,Church Service,25-1001 - When Eagles Find Their Portion - Luis Urrego,79,Spoken Word Church
2025-09-28,No Transcript,Bob Black,25-0928am - No Silver Spoons - Bob Black,https://www.youtube.com/watch?v=u9U1PZfmlzs,2026-01-05,Unknown,Church Service,25-0928am - No Silver Spoons - Bob Black,107,Spoken Word Church
2025-09-28,No Transcript,Luis Urrego,25-0928am - Not of the Bondwoman but of the Promise Pt.3 - Luis Urrego,https://www.youtube.com/watch?v=rU05N7WSrQc,2026-01-05,Unknown,Church Service,25-0928am - Not of the Bondwoman but of the Promise Pt.3 - Luis Urrego,29,Spoken Word Church
2025-09-24,No Transcript,Aaron Roberts,25-0924 - Brotherhood (Missions Report) - Aaron Roberts,https://www.youtube.com/watch?v=FaZKRdDLn-8,2026-01-05,Unknown,Church Service,25-0924 - Brotherhood (Missions Report) - Aaron Roberts,103,Spoken Word Church
2025-09-21,No Transcript,Wade Dale,25-0921pm - Q&A (Water Baptism-Communion-Foot washing) - Wade Dale,https://www.youtube.com/watch?v=gpSm4NyKsGA,2026-01-05,Unknown,Baptism Service,25-0921pm - Q&A (Water Baptism-Communion-Foot washing) - Wade Dale,112,Spoken Word Church
2025-09-21,No Transcript,Wade Dale,25-0921am - Son of Man (Title Deed Pt.7) - Wade Dale,https://www.youtube.com/watch?v=WhJfp3j1nZY,2026-01-05,Unknown,Church Service,25-0921am - Son of Man (Title Deed Pt.7) - Wade Dale,117,Spoken Word Church
2025-09-21,No Transcript,Luis Urrego,25-0921am - Not of the Bondwoman but of the Promise Pt.2 - Luis Urrego,https://www.youtube.com/watch?v=RPGwHL0IfmA,2026-01-05,Unknown,Church Service,25-0921am - Not of the Bondwoman but of the Promise Pt.2 - Luis Urrego,30,Spoken Word Church
