date,status,speaker,title,url,last_checked,language,type,description,duration,church
2025-08-14,Success,Unknown Speaker,'Testimony Service',https://www.youtube.com/watch?v=pmT8T4uhHz0,2026-01-07,Unknown,Testimonies,,,True Word Tabernacle
2025-08-10,Success,Unknown Speaker,'While I Was Praying',https://www.youtube.com/watch?v=7nKzsQNmX14,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-09,Success,Unknown Speaker,'The Authority Of The Confession Of The Open Book',https://www.youtube.com/watch?v=J0GLFsqEMbQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-09,Success,Unknown Speaker,'The Key To The Bottomless Pit',https://www.youtube.com/watch?v=TXfMHTlS7ZQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-08-08,Success,Unknown Speaker,'Seizing Your Opportunity In His Presence',https://www.youtube.com/watch?v=tuiPCbJLgIU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-07-17,Success,Unknown Speaker,'Count Them Happy Which Endure',https://www.youtube.com/watch?v=dsoZZmPKT1s,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-08,Success,Unknown Speaker,'That Little Faith Woman',https://www.youtube.com/watch?v=DXgCNd-TUtU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-07,Success,Unknown Speaker,'How Big Our God Is',https://www.youtube.com/watch?v=62N7UPfyX3I,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-06-06,Success,Unknown Speaker,'Kings and Priests',https://www.youtube.com/watch?v=IXbvYhpq9bQ,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-04-10,Success,Unknown Speaker,'With Such Sacrifices God Is Well Pleased',https://www.youtube.com/watch?v=1y7cBp3_L2E,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-02-09,Success,Unknown Speaker,'Beyond The Carrier',https://www.youtube.com/watch?v=FnG8Pw2u080,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2025-01-11,No Transcript,Carl Lyons,"Carl Lyons Memorial January 11, 2025",https://www.youtube.com/watch?v=RdK2SsBbhng,2026-01-06,Unknown,Memorial Service,,110,True Word Tabernacle
2024-12-15,Success,Unknown Speaker,'We're Walking In The Spoken Word Vision',https://www.youtube.com/watch?v=0a9Fgq6UxRU,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-12-14,Success,Unknown Speaker,'Sight Into An Unseen Realm',https://www.youtube.com/watch?v=CpnyABXvYlg,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-12-13,Success,Unknown Speaker,"'I Am A Son, An Heir Of God Through Christ'",https://www.youtube.com/watch?v=kW7RDDYGJws,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-11-24,No Transcript,Timothy Pruitt,"'Scarecrows' - Bro. Timothy Pruitt - Sunday PM, November 24, 2024",https://www.youtube.com/watch?v=ZkOHX3Xe5Z8,2026-01-06,Unknown,Church Service,,136,True Word Tabernacle
2024-11-24,Success,Unknown Speaker,'Weep Not',https://www.youtube.com/watch?v=KmjL9ApFMIE,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-09-07,Success,Unknown Speaker,Jeffrey Reitz & Lydia Evans Wedding,https://www.youtube.com/watch?v=ZKB5R9wPU_8,2026-01-07,Unknown,Wedding,,,True Word Tabernacle
2024-08-18,Success,Unknown Speaker,'Bring Her Home Safely',https://www.youtube.com/watch?v=RUMwZIp91Eo,2026-01-07,Unknown,Church Service,,,True Word Tabernacle
2024-08-12,Success,Unknown Speaker,TWT Sunday AM Stream 3,https://www.youtube.com/watch?v=FYf4m-i9Zgo,2026-01-06,English,Church Service,,83,True Word Tabernacle
